"game_id","game_date","weekday","status","home_team","away_team","home_score","away_score","home_winner","neutral_site","conference_game","proj_home","proj_away","proj_spread","proj_total","scraped_at"
"6539242",2026-02-06,"Fri","Final","Manhattan","Monmouth",9,15,FALSE,FALSE,FALSE,6.5,12,-5.5,18.5,"2026-03-16 18:13:11"
"6588762",2026-02-06,"Fri","Final","Navy","Iona",17,7,TRUE,FALSE,FALSE,17.5,6.5,11,24,"2026-03-16 18:13:11"
"6539544",2026-02-06,"Fri","Final","Providence","Bryant",16,11,TRUE,FALSE,FALSE,11.5,8.5,3,20,"2026-03-16 18:13:11"
"6539757",2026-02-06,"Fri","Final","Sacred Heart","Stony Brook",16,11,TRUE,FALSE,FALSE,14.5,10,4.5,24.5,"2026-03-16 18:13:11"
"6588693",2026-02-06,"Fri","Final","UMass Lowell","Quinnipiac",12,15,FALSE,FALSE,FALSE,14.5,10,4.5,24.5,"2026-03-16 18:13:11"
"6539463",2026-02-07,"Sat","Final","Denver","Air Force",10,2,TRUE,FALSE,FALSE,14.5,6,8.5,20.5,"2026-03-16 18:13:11"
"6538997",2026-02-07,"Sat","Scheduled","Georgetown","Johns Hopkins",NA,NA,NA,FALSE,FALSE,10.5,12,-1.5,22.5,"2026-03-16 18:13:11"
"6539193",2026-02-07,"Sat","Final","High Point","VMI",19,11,TRUE,FALSE,FALSE,12,15,-3,27,"2026-03-16 18:13:11"
"6538788",2026-02-07,"Sat","Final","Hobart","Canisius",13,8,TRUE,FALSE,FALSE,8.5,8,0.5,16.5,"2026-03-16 18:13:11"
"6538947",2026-02-07,"Sat","Final","Marquette","Michigan",7,14,FALSE,FALSE,FALSE,11.5,14,-2.5,25.5,"2026-03-16 18:13:11"
"6539498",2026-02-07,"Sat","Final","Maryland","Loyola Maryland",19,10,TRUE,FALSE,FALSE,13.5,11.5,2,25,"2026-03-16 18:13:11"
"6539765",2026-02-07,"Sat","Final","Massachusetts","Merrimack",16,5,TRUE,FALSE,FALSE,18,7,11,25,"2026-03-16 18:13:11"
"6539763",2026-02-07,"Sat","Final","Mercer","Marist",13,9,TRUE,FALSE,FALSE,11,14,-3,25,"2026-03-16 18:13:11"
"6539636",2026-02-07,"Sat","Final","Mercyhurst","Bellarmine",9,17,FALSE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6538843",2026-02-07,"Sat","Final","North Carolina","Jacksonville",11,10,TRUE,FALSE,FALSE,12.5,10.5,2,23,"2026-03-16 18:13:11"
"6539154",2026-02-07,"Sat","Final","Ohio St.","Cleveland St.",17,7,TRUE,FALSE,FALSE,14,5,9,19,"2026-03-16 18:13:11"
"6538815",2026-02-07,"Sat","Final","Penn St.","Villanova",13,14,FALSE,FALSE,FALSE,13.5,9,4.5,22.5,"2026-03-16 18:13:11"
"6539691",2026-02-07,"Sat","Final","Richmond","Robert Morris",17,7,TRUE,FALSE,FALSE,15.5,6.5,9,22,"2026-03-16 18:13:11"
"6538971",2026-02-07,"Sat","Final","Rutgers","Army West Point",9,11,FALSE,FALSE,FALSE,8.5,10.5,-2,19,"2026-03-16 18:13:11"
"6539556",2026-02-07,"Sat","Final","Syracuse","Saint Joseph's",20,2,TRUE,FALSE,FALSE,13.5,6,7.5,19.5,"2026-03-16 18:13:11"
"6538870",2026-02-08,"Sun","Final","St. John's (NY)","NJIT",10,17,FALSE,FALSE,FALSE,11.5,15,-3.5,26.5,"2026-03-16 18:13:11"
"6539343",2026-02-08,"Sun","Final","Virginia","Colgate",19,14,TRUE,FALSE,FALSE,18.5,11.5,7,30,"2026-03-16 18:13:11"
"6539085",2026-02-10,"Tue","Final","Iona","Lehigh",7,16,FALSE,FALSE,FALSE,8,16,-8,24,"2026-03-16 18:13:11"
"6539381",2026-02-10,"Tue","Final","Johns Hopkins","Towson",13,11,TRUE,FALSE,FALSE,13,11,2,24,"2026-03-16 18:13:11"
"6538920",2026-02-10,"Tue","Final","Lafayette","Binghamton",10,9,TRUE,FALSE,FALSE,11.5,6,5.5,17.5,"2026-03-16 18:13:11"
"6538949",2026-02-10,"Tue","Final","Michigan","Detroit Mercy",11,7,TRUE,FALSE,FALSE,17,7.5,9.5,24.5,"2026-03-16 18:13:11"
"6539156",2026-02-10,"Tue","Final","Ohio St.","Bellarmine",11,6,TRUE,FALSE,FALSE,16,7.5,8.5,23.5,"2026-03-16 18:13:11"
"6539717",2026-02-11,"Wed","Final","Merrimack","Holy Cross",8,14,FALSE,FALSE,FALSE,9,13,-4,22,"2026-03-16 18:13:11"
"6539127",2026-02-11,"Wed","Final","Wagner","Sacred Heart",10,14,FALSE,FALSE,FALSE,9.5,15,-5.5,24.5,"2026-03-16 18:13:11"
"6538845",2026-02-13,"Fri","Final","North Carolina","High Point",20,9,TRUE,FALSE,FALSE,20,7,13,27,"2026-03-16 18:13:11"
"6539669",2026-02-13,"Fri","Final","Queens (NC)","Vermont",8,17,FALSE,FALSE,FALSE,11,10,1,21,"2026-03-16 18:13:11"
"6539766",2026-02-13,"Fri","Final","Quinnipiac","Massachusetts",8,16,FALSE,FALSE,FALSE,8,17.5,-9.5,25.5,"2026-03-16 18:13:11"
"6539683",2026-02-13,"Fri","Final","Robert Morris","Bucknell",16,12,TRUE,FALSE,FALSE,9,13,-4,22,"2026-03-16 18:13:11"
"6539558",2026-02-13,"Fri","Final","Syracuse","Maryland",11,9,TRUE,FALSE,FALSE,12.5,9,3.5,21.5,"2026-03-16 18:13:11"
"6539226",2026-02-13,"Fri","Final","UMBC","Drexel",8,15,FALSE,FALSE,FALSE,5.5,9,-3.5,14.5,"2026-03-16 18:13:11"
"6539158",2026-02-14,"Sat","Final","Air Force","Ohio St.",9,14,FALSE,FALSE,FALSE,6.5,15.5,-9,22,"2026-03-16 18:13:11"
"6538973",2026-02-14,"Sat","Final","Army West Point","Yale",12,6,TRUE,FALSE,FALSE,14.5,8,6.5,22.5,"2026-03-16 18:13:11"
"6539173",2026-02-14,"Sat","Final","Bellarmine","Cleveland St.",10,7,TRUE,FALSE,FALSE,13,10,3,23,"2026-03-16 18:13:11"
"6538922",2026-02-14,"Sat","Final","Binghamton","St. Bonaventure",9,10,FALSE,FALSE,FALSE,7.5,8,-0.5,15.5,"2026-03-16 18:13:11"
"6539773",2026-02-14,"Sat","Final","Bryant","Merrimack",6,13,FALSE,FALSE,FALSE,12.5,9.5,3,22,"2026-03-16 18:13:11"
"6539423",2026-02-14,"Sat","Final","Colgate","Hobart",7,6,TRUE,FALSE,FALSE,10.5,11.5,-1,22,"2026-03-16 18:13:11"
"6539109",2026-02-14,"Sat","Final","Fairfield","Brown",8,10,FALSE,FALSE,FALSE,11,10.5,0.5,21.5,"2026-03-16 18:13:11"
"6539588",2026-02-14,"Sat","Final","Hampton","Detroit Mercy",8,20,FALSE,FALSE,FALSE,13,10,3,23,"2026-03-16 18:13:11"
"6538896",2026-02-14,"Sat","Final","Harvard","Providence",10,4,TRUE,FALSE,FALSE,14,7.5,6.5,21.5,"2026-03-16 18:13:11"
"6539719",2026-02-14,"Sat","Final","Holy Cross","Sacred Heart",11,15,FALSE,FALSE,FALSE,10.5,13,-2.5,23.5,"2026-03-16 18:13:11"
"6589467",2026-02-14,"Sat","Final","Jacksonville","Le Moyne",20,2,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539500",2026-02-14,"Sat","Final","Johns Hopkins","Loyola Maryland",13,7,TRUE,FALSE,FALSE,14,11,3,25,"2026-03-16 18:13:11"
"6539473",2026-02-14,"Sat","Final","LIU","Monmouth",9,8,TRUE,FALSE,FALSE,9,9.5,-0.5,18.5,"2026-03-16 18:13:11"
"6539129",2026-02-14,"Sat","Final","Manhattan","Wagner",10,5,TRUE,FALSE,FALSE,10,10.5,-0.5,20.5,"2026-03-16 18:13:11"
"6539412",2026-02-14,"Sat","Final","Marquette","Notre Dame",11,16,FALSE,FALSE,FALSE,9.5,18,-8.5,27.5,"2026-03-16 18:13:11"
"6539638",2026-02-14,"Sat","Final","Mercyhurst","UMass Lowell",13,14,FALSE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6538951",2026-02-14,"Sat","Final","Michigan","Lehigh",13,14,FALSE,FALSE,FALSE,14.5,11.5,3,26,"2026-03-16 18:13:11"
"6539443",2026-02-14,"Sat","Final","NJIT","Lafayette",9,19,FALSE,FALSE,FALSE,11,14,-3,25,"2026-03-16 18:13:11"
"6538999",2026-02-14,"Sat","Final","Penn","Georgetown",9,12,FALSE,FALSE,FALSE,11,9,2,20,"2026-03-16 18:13:11"
"6539369",2026-02-14,"Sat","Final","Princeton","Penn St.",7,13,FALSE,FALSE,FALSE,11.5,13.5,-2,25,"2026-03-16 18:13:11"
"6539345",2026-02-14,"Sat","Final","Richmond","Virginia",18,12,TRUE,FALSE,FALSE,16.5,10,6.5,26.5,"2026-03-16 18:13:11"
"6539526",2026-02-14,"Sat","Final","Siena","Hofstra",14,10,TRUE,FALSE,FALSE,10,8,2,18,"2026-03-16 18:13:11"
"6538872",2026-02-14,"Sat","Final","St. John's (NY)","Delaware",11,12,FALSE,FALSE,FALSE,12,7.5,4.5,19.5,"2026-03-16 18:13:11"
"6539064",2026-02-14,"Sat","Final","Stony Brook","Rutgers",11,14,FALSE,FALSE,FALSE,9,11.5,-2.5,20.5,"2026-03-16 18:13:11"
"6539321",2026-02-14,"Sat","Final","Towson","Navy",12,8,TRUE,FALSE,FALSE,12.5,13.5,-1,26,"2026-03-16 18:13:11"
"6539622",2026-02-14,"Sat","Final","UAlbany","Cornell",10,11,FALSE,FALSE,FALSE,11.5,13,-1.5,24.5,"2026-03-16 18:13:11"
"6539264",2026-02-14,"Sat","Final","Utah","Denver",7,8,FALSE,FALSE,FALSE,11.5,8,3.5,19.5,"2026-03-16 18:13:11"
"6539195",2026-02-14,"Sat","Final","VMI","Mercer",12,16,FALSE,FALSE,FALSE,15.5,14,1.5,29.5,"2026-03-16 18:13:11"
"6538817",2026-02-14,"Sat","Final","Villanova","Saint Joseph's",9,11,FALSE,FALSE,FALSE,10.5,7,3.5,17.5,"2026-03-16 18:13:11"
"6539770",2026-02-15,"Sun","Final","Boston U.","Dartmouth",13,5,TRUE,FALSE,FALSE,14,12,2,26,"2026-03-16 18:13:11"
"6539705",2026-02-15,"Sun","Final","Duke","Vermont",22,6,TRUE,FALSE,FALSE,19.5,7.5,12,27,"2026-03-16 18:13:11"
"6538847",2026-02-15,"Sun","Final","North Carolina","Iona",23,7,TRUE,FALSE,FALSE,20.5,5,15.5,25.5,"2026-03-16 18:13:11"
"6539693",2026-02-16,"Mon","Final","Richmond","Mercer",15,5,TRUE,FALSE,FALSE,19,8,11,27,"2026-03-16 18:13:11"
"6538898",2026-02-17,"Tue","Final","Harvard","Colgate",17,8,TRUE,FALSE,FALSE,19.5,7.5,12,27,"2026-03-16 18:13:11"
"6539087",2026-02-17,"Tue","Final","Iona","Bucknell",8,16,FALSE,FALSE,FALSE,6.5,16.5,-10,23,"2026-03-16 18:13:11"
"6539228",2026-02-17,"Tue","Final","Lafayette","Drexel",8,9,FALSE,FALSE,FALSE,10.5,9,1.5,19.5,"2026-03-16 18:13:11"
"6538790",2026-02-17,"Tue","Final","Mercyhurst","Canisius",10,8,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539131",2026-02-17,"Tue","Final","Monmouth","Wagner",15,7,TRUE,FALSE,FALSE,12,6.5,5.5,18.5,"2026-03-16 18:13:11"
"6591080",2026-02-17,"Tue","Final","Mount St. Mary's","Queens (NC)",13,10,TRUE,FALSE,FALSE,8,12,-4,20,"2026-03-16 18:13:11"
"6539197",2026-02-17,"Tue","Final","Navy","VMI",19,12,TRUE,FALSE,FALSE,17.5,12,5.5,29.5,"2026-03-16 18:13:11"
"6539751",2026-02-17,"Tue","Final","Notre Dame","Bellarmine",29,10,TRUE,FALSE,FALSE,21,9,12,30,"2026-03-16 18:13:11"
"6538874",2026-02-17,"Tue","Final","Quinnipiac","St. John's (NY)",8,20,FALSE,FALSE,FALSE,11,13,-2,24,"2026-03-16 18:13:11"
"6538924",2026-02-17,"Tue","Final","Siena","Binghamton",14,5,TRUE,FALSE,FALSE,11.5,7.5,4,19,"2026-03-16 18:13:11"
"6539301",2026-02-17,"Tue","Final","St. Bonaventure","Robert Morris",14,11,TRUE,FALSE,FALSE,10.5,8.5,2,19,"2026-03-16 18:13:11"
"6539624",2026-02-17,"Tue","Final","UAlbany","Penn",10,15,FALSE,FALSE,FALSE,9.5,12,-2.5,21.5,"2026-03-16 18:13:11"
"6539040",2026-02-17,"Tue","Final","Yale","Marist",15,9,TRUE,FALSE,FALSE,11.5,12.5,-1,24,"2026-03-16 18:13:11"
"6539768",2026-02-18,"Wed","Final","Sacred Heart","Fairfield",13,12,TRUE,FALSE,FALSE,15,11,4,26,"2026-03-16 18:13:11"
"6538792",2026-02-20,"Fri","Final","Canisius","Robert Morris",8,11,FALSE,FALSE,FALSE,9.5,8.5,1,18,"2026-03-16 18:13:11"
"6538849",2026-02-20,"Fri","Final","North Carolina","Johns Hopkins",17,9,TRUE,FALSE,FALSE,15,9.5,5.5,24.5,"2026-03-16 18:13:11"
"6539382",2026-02-20,"Fri","Final","Saint Joseph's","Towson",12,11,TRUE,FALSE,FALSE,8.5,13,-4.5,21.5,"2026-03-16 18:13:11"
"6539502",2026-02-20,"Fri","Final","UMBC","Loyola Maryland",8,12,FALSE,FALSE,FALSE,7.5,9.5,-2,17,"2026-03-16 18:13:11"
"6592479",2026-02-20,"Fri","Final","Vermont","Dartmouth",10,14,FALSE,FALSE,FALSE,11,13.5,-2.5,24.5,"2026-03-16 18:13:11"
"6538926",2026-02-21,"Sat","Final","Binghamton","Marist",6,9,FALSE,FALSE,FALSE,8,9.5,-1.5,17.5,"2026-03-16 18:13:11"
"6539774",2026-02-21,"Sat","Final","Bryant","Quinnipiac",14,7,TRUE,FALSE,FALSE,12.5,10,2.5,22.5,"2026-03-16 18:13:11"
"6539425",2026-02-21,"Sat","Final","Bucknell","Hobart",12,10,TRUE,FALSE,FALSE,12.5,8.5,4,21,"2026-03-16 18:13:11"
"6539175",2026-02-21,"Sat","Final","Cleveland St.","Marquette",7,9,FALSE,FALSE,FALSE,9,13,-4,22,"2026-03-16 18:13:11"
"6539465",2026-02-21,"Sat","Final","Denver","Cornell",9,13,FALSE,FALSE,FALSE,11,7.5,3.5,18.5,"2026-03-16 18:13:11"
"6539752",2026-02-21,"Sat","Final","Detroit Mercy","Bellarmine",9,16,FALSE,FALSE,FALSE,10.5,14,-3.5,24.5,"2026-03-16 18:13:11"
"6539217",2026-02-21,"Sat","Final","Drexel","UAlbany",9,17,FALSE,FALSE,FALSE,13,9,4,22,"2026-03-16 18:13:11"
"6539729",2026-02-21,"Sat","Final","Duke","Jacksonville",16,10,TRUE,FALSE,FALSE,14.5,9,5.5,23.5,"2026-03-16 18:13:11"
"6539199",2026-02-21,"Sat","Final","Hampton","VMI",15,17,FALSE,FALSE,FALSE,13,15.5,-2.5,28.5,"2026-03-16 18:13:11"
"6538900",2026-02-21,"Sat","Final","Harvard","Syracuse",13,12,TRUE,FALSE,FALSE,12,9,3,21,"2026-03-16 18:13:11"
"6538876",2026-02-21,"Sat","Final","Hofstra","St. John's (NY)",8,9,FALSE,FALSE,FALSE,9,7,2,16,"2026-03-16 18:13:11"
"6539721",2026-02-21,"Sat","Final","Holy Cross","Le Moyne",12,5,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539089",2026-02-21,"Sat","Final","Iona","LIU",10,16,FALSE,FALSE,FALSE,6.5,15.5,-9,22,"2026-03-16 18:13:11"
"6539022",2026-02-21,"Sat","Final","Lafayette","Mount St. Mary's",19,5,TRUE,FALSE,FALSE,15.5,6,9.5,21.5,"2026-03-16 18:13:11"
"6539244",2026-02-21,"Sat","Final","Manhattan","Fairfield",9,15,FALSE,FALSE,FALSE,10,13,-3,23,"2026-03-16 18:13:11"
"6539365",2026-02-21,"Sat","Final","Maryland","Princeton",12,13,FALSE,FALSE,FALSE,11,11.5,-0.5,22.5,"2026-03-16 18:13:11"
"6539266",2026-02-21,"Sat","Final","Merrimack","Utah",8,17,FALSE,FALSE,FALSE,7,20.5,-13.5,27.5,"2026-03-16 18:13:11"
"6538953",2026-02-21,"Sat","Final","Michigan","Army West Point",11,13,FALSE,FALSE,FALSE,9.5,12,-2.5,21.5,"2026-03-16 18:13:11"
"6539445",2026-02-21,"Sat","Final","NJIT","Massachusetts",14,18,FALSE,FALSE,FALSE,11,15,-4,26,"2026-03-16 18:13:11"
"6539323",2026-02-21,"Sat","Final","Navy","Penn St.",12,11,TRUE,FALSE,FALSE,12.5,15,-2.5,27.5,"2026-03-16 18:13:11"
"6539160",2026-02-21,"Sat","Final","Ohio St.","High Point",13,5,TRUE,FALSE,FALSE,15.5,6,9.5,21.5,"2026-03-16 18:13:11"
"6539283",2026-02-21,"Sat","Final","Penn","Delaware",14,6,TRUE,FALSE,FALSE,13,5.5,7.5,18.5,"2026-03-16 18:13:11"
"6539111",2026-02-21,"Sat","Final","Providence","Brown",7,8,FALSE,FALSE,FALSE,10,9,1,19,"2026-03-16 18:13:11"
"6539695",2026-02-21,"Sat","Final","Richmond","Lehigh",16,7,TRUE,FALSE,FALSE,17,8.5,8.5,25.5,"2026-03-16 18:13:11"
"6538819",2026-02-21,"Sat","Final","Rutgers","Villanova",8,7,TRUE,FALSE,FALSE,10.5,8,2.5,18.5,"2026-03-16 18:13:11"
"6539347",2026-02-21,"Sat","Final","Stony Brook","Virginia",7,19,FALSE,FALSE,FALSE,11.5,14,-2.5,25.5,"2026-03-16 18:13:11"
"6539133",2026-02-21,"Sat","Final","UMass Lowell","Wagner",16,7,TRUE,FALSE,FALSE,12.5,10,2.5,22.5,"2026-03-16 18:13:11"
"6539042",2026-02-21,"Sat","Final","Yale","Boston U.",16,11,TRUE,FALSE,FALSE,11.5,15.5,-4,27,"2026-03-16 18:13:11"
"6539001",2026-02-22,"Sun","Final","Notre Dame","Georgetown",15,9,TRUE,FALSE,FALSE,16.5,9,7.5,25.5,"2026-03-16 18:13:11"
"6539644",2026-02-22,"Sun","Final","Queens (NC)","Mercyhurst",14,11,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539414",2026-02-23,"Mon","Final","Detroit Mercy","Marquette",4,15,FALSE,FALSE,FALSE,9,14.5,-5.5,23.5,"2026-03-16 18:13:11"
"6538975",2026-02-23,"Mon","Final","Mercer","Army West Point",7,16,FALSE,FALSE,FALSE,8.5,16,-7.5,24.5,"2026-03-16 18:13:11"
"6539398",2026-02-23,"Mon","Final","Robert Morris","High Point",8,7,TRUE,FALSE,FALSE,12.5,9,3.5,21.5,"2026-03-16 18:13:11"
"6539303",2026-02-24,"Tue","Final","Bellarmine","St. Bonaventure",14,12,TRUE,FALSE,FALSE,10.5,12.5,-2,23,"2026-03-16 18:13:11"
"6538814",2026-02-24,"Tue","Final","Canisius","Le Moyne",8,7,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539427",2026-02-24,"Tue","Final","Cornell","Hobart",19,8,TRUE,FALSE,FALSE,11,9,2,20,"2026-03-16 18:13:11"
"6539771",2026-02-24,"Tue","Final","Dartmouth","Merrimack",19,10,TRUE,FALSE,FALSE,17,8.5,8.5,25.5,"2026-03-16 18:13:11"
"6539475",2026-02-24,"Tue","Scheduled","Monmouth","Saint Joseph's",NA,NA,NA,FALSE,FALSE,12,5.5,6.5,17.5,"2026-03-16 18:13:11"
"6539530",2026-02-24,"Tue","Final","Mount St. Mary's","UMBC",4,7,FALSE,FALSE,FALSE,6.5,7.5,-1,14,"2026-03-16 18:13:11"
"6539066",2026-02-24,"Tue","Final","Rutgers","LIU",13,5,TRUE,FALSE,FALSE,10.5,10,0.5,20.5,"2026-03-16 18:13:11"
"6539649",2026-02-24,"Tue","Final","Siena","Air Force",21,9,TRUE,FALSE,FALSE,17,8.5,8.5,25.5,"2026-03-16 18:13:11"
"6539723",2026-02-24,"Tue","Scheduled","UMass Lowell","Holy Cross",NA,NA,NA,FALSE,FALSE,10.5,11,-0.5,21.5,"2026-03-16 18:13:11"
"6539113",2026-02-25,"Wed","Final","Brown","Massachusetts",8,11,FALSE,FALSE,FALSE,8.5,12.5,-4,21,"2026-03-16 18:13:11"
"6539091",2026-02-25,"Wed","Final","Stony Brook","Iona",8,6,TRUE,FALSE,FALSE,13.5,6.5,7,20,"2026-03-16 18:13:11"
"6538928",2026-02-27,"Fri","Final","Binghamton","Mercyhurst",12,6,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6538851",2026-02-27,"Fri","Final","Penn","North Carolina",9,11,FALSE,FALSE,FALSE,9,12.5,-3.5,21.5,"2026-03-16 18:13:11"
"6539560",2026-02-27,"Fri","Final","Princeton","Syracuse",11,7,TRUE,FALSE,FALSE,9.5,11,-1.5,20.5,"2026-03-16 18:13:11"
"6539384",2026-02-27,"Fri","Final","Towson","UMBC",14,10,TRUE,FALSE,FALSE,10,6.5,3.5,16.5,"2026-03-16 18:13:11"
"6538977",2026-02-28,"Sat","Final","Army West Point","Holy Cross",13,5,TRUE,FALSE,FALSE,12,7,5,19,"2026-03-16 18:13:11"
"6539325",2026-02-28,"Sat","Final","Boston U.","Navy",15,10,TRUE,FALSE,FALSE,14,12.5,1.5,26.5,"2026-03-16 18:13:11"
"6539115",2026-02-28,"Sat","Final","Brown","Bryant",17,6,TRUE,FALSE,FALSE,11,8.5,2.5,19.5,"2026-03-16 18:13:11"
"6538794",2026-02-28,"Sat","Final","Canisius","Cleveland St.",9,13,FALSE,FALSE,FALSE,10,7,3,17,"2026-03-16 18:13:11"
"6539506",2026-02-28,"Sat","Final","Colgate","Loyola Maryland",11,13,FALSE,FALSE,FALSE,12,15.5,-3.5,27.5,"2026-03-16 18:13:11"
"6539697",2026-02-28,"Sat","Final","Cornell","Richmond",7,8,FALSE,FALSE,FALSE,8.5,14,-5.5,22.5,"2026-03-16 18:13:11"
"6539652",2026-02-28,"Sat","Final","Dartmouth","Siena",13,6,TRUE,FALSE,FALSE,13,12.5,0.5,25.5,"2026-03-16 18:13:11"
"6538821",2026-02-28,"Sat","Final","Delaware","Villanova",7,12,FALSE,FALSE,FALSE,6.5,11,-4.5,17.5,"2026-03-16 18:13:11"
"6538955",2026-02-28,"Sat","Final","Denver","Michigan",15,9,TRUE,FALSE,FALSE,11,8.5,2.5,19.5,"2026-03-16 18:13:11"
"6539219",2026-02-28,"Sat","Final","Drexel","Mercer",18,7,TRUE,FALSE,FALSE,15,8.5,6.5,23.5,"2026-03-16 18:13:11"
"6539003",2026-02-28,"Sat","Final","Georgetown","Ohio St.",9,10,FALSE,FALSE,FALSE,8,12,-4,20,"2026-03-16 18:13:11"
"6539134",2026-02-28,"Sat","Final","Hampton","Wagner",6,14,FALSE,FALSE,FALSE,11,12,-1,23,"2026-03-16 18:13:11"
"6539429",2026-02-28,"Sat","Final","Hobart","Robert Morris",7,8,FALSE,FALSE,FALSE,10,9,1,19,"2026-03-16 18:13:11"
